Id,Prediction
0,3533
1,3833
2,2263
3,2683
4,6329
5,8407
6,3049
7,4766
8,2270
9,1341
10,3103
11,5027
12,2812
13,3048
14,3549
15,3275
16,1211
17,5293
18,3101
19,5967
20,3339
21,3619
22,3880
23,695
24,4505
25,3548
26,2845
27,1786
28,2170
29,5297
30,1729
31,1754
32,1718
33,20709
34,1887
35,2436
36,3750
37,5722
38,2755
39,2705
40,3087
41,4139
42,1880
43,3114
44,2142
45,2387
46,2563
47,2185
48,5783
49,3118
50,3510
51,4864
52,3608
53,2257
54,3839
55,4574
56,5552
57,1389
58,1580
59,3803
60,4224
61,3110
62,2757
63,1787
64,3171
65,1822
66,1864
67,2926
68,2503
69,1431
70,2295
71,3001
72,3258
73,4860
74,1508
75,1936
76,2462
77,3374
78,1859
79,3473
80,4965
81,3268
82,6279
83,2670
84,3094
85,2727
86,3561
87,2763
88,2583
89,1810
90,2304
91,0
92,3320
93,2576
94,3634
95,2297
96,3155
97,3453
98,2435
99,3246
100,4501
101,2597
102,3612
103,6389
104,1825
105,2632
106,4178
107,7491
108,2141
109,2658
110,1639
111,5714
112,2222
113,2109
114,1767
115,2162
116,3317
117,3964
118,3342
119,4307
120,3094
121,2213
122,2154
123,2600
124,2596
125,3336
126,4057
127,4056
128,3994
129,3550
130,2015
131,2389
132,3011
133,2282
134,2058
135,3283
136,6844
137,2896
138,2245
139,5039
140,3045
141,2605
142,4831
143,3980
144,2913
145,3754
146,3744
147,2244
148,4949
149,3487
150,4805
151,2144
152,2924
153,3369
154,3358
155,3775
156,6780
157,6390
158,2805
159,4139
160,3083
161,3611
162,1747
163,5946
164,2910
165,5357
166,3667
167,2302
168,2385
169,3059
170,5809
171,2694
172,2540
173,2910
174,2184
175,2678
176,2415
177,1861
178,3265
179,3951
180,5867
181,5771
182,3282
183,2414
184,1776
185,2897
186,2809
187,2258
188,2410
189,6694
190,3683
191,3260
192,5599
193,3649
194,3269
195,2732
196,2566
197,3042
198,6044
199,5246
200,2658
201,3037
202,2637
203,4631
204,3201
205,2334
206,3472
207,3008
208,3478
209,8303
210,3532
211,5133
212,2438
213,2242
214,4682
215,1724
216,2183
217,2270
218,5341
219,2292
220,2660
221,2806
222,2332
223,3346
224,2405
225,2376
226,3428
227,3079
228,2230
229,3522
230,2384
231,2529
232,3614
233,1677
234,1582
235,3947
236,2902
237,2773
238,3268
239,8280
240,3585
241,3264
242,2831
243,6257
244,2757
245,1928
246,2492
247,6341
248,1843
249,2230
250,5558
251,1616
252,2059
253,3073
254,3094
255,2515
256,2746
257,3952
258,2692
259,5982
260,2368
261,3265
262,5961
263,6383
264,2978
265,3295
266,1647
267,1663
268,3792
269,2878
270,2260
271,2149
272,2376
273,2506
274,2157
275,4587
276,2125
277,3162
278,5474
279,1748
280,4067
281,2646
282,4163
283,2657
284,5332
285,2311
286,3386
287,2399
288,1369
289,3009
290,4634
291,8674
292,2036
293,3239
294,4122
295,4063
296,1894
297,4913
298,1813
299,1882
300,5212
301,2525
302,2573
303,2687
304,3718
305,3761
306,3286
307,1503
308,4788
309,3641
310,3273
311,2022
312,12146
313,1753
314,2343
315,1826
316,3388
317,2777
318,1577
319,3781
320,3046
321,2695
322,2805
323,5923
324,2033
325,2447
326,2950
327,2360
328,1471
329,3168
330,5500
331,1475
332,2214
333,2003
334,4557
335,4561
336,7278
337,3012
338,3079
339,3899
340,3726
341,2941
342,3253
343,2945
344,3816
345,6289
346,7033
347,5538
348,6447
349,2546
350,4836
351,3577
352,2910
353,1779
354,2624
355,5709
356,5924
357,2849
358,1831
359,5337
360,2494
361,1851
362,2954
363,2655
364,2425
365,3094
366,1838
367,5535
368,2281
369,532
370,3481
371,2068
372,2619
373,2521
374,1888
375,2910
376,3661
377,2126
378,4106
379,4520
380,2657
381,2885
382,2501
383,4661
384,5323
385,2981
386,2515
387,2689
388,2839
389,3437
390,3949
391,4682
392,1831
393,3290
394,2653
395,2053
396,1681
397,2694
398,1863
399,3750
400,1952
401,8493
402,2580
403,2731
404,2982
405,3155
406,2383
407,2826
408,2885
409,4549
410,1568
411,3283
412,3565
413,4660
414,4548
415,2518
416,2513
417,2142
418,2188
419,4026
420,3336
421,5614
422,3796
423,2092
424,2049
425,1199
426,4199
427,2971
428,3734
429,12880
430,3098
431,2754
432,3246
433,2783
434,3517
435,3064
436,2737
437,6459
438,3412
439,2324
440,3288
441,3199
442,3231
443,2539
444,2663
445,2346
446,2493
447,3612
448,4354
449,1916
450,3753
451,4839
452,4708
453,2651
454,4912
455,3903
456,2261
457,3278
458,1513
459,5419
460,4593
461,5006
462,2358
463,2787
464,5251
465,1553
466,2507
467,2928
468,2815
469,2631
470,3269
471,5244
472,3281
473,2777
474,3976
475,806
476,2541
477,2521
478,1906
479,2518
480,1438
481,3306
482,3695
483,2499
484,7573
485,1906
486,4212
487,3213
488,7582
489,4407
490,5292
491,3306
492,3030
493,2697
494,2350
495,1514
496,1522
497,3031
498,1185
499,5633
500,2644
501,4531
502,3320
503,6594
504,2552
505,2827
506,2739
507,4216
508,7285
509,8073
510,3646
511,3761
512,3716
513,2886
514,7545
515,1116
516,4139
517,1867
518,2256
519,3398
520,2556
521,2891
522,2925
523,6435
524,3382
525,2754
526,5194
527,3273
528,856
529,4435
530,3421
531,3769
532,2223
533,1756
534,2630
535,2536
536,5342
537,4702
538,2914
539,3119
540,3148
541,2333
542,4198
543,2147
544,3523
545,1955
546,2531
547,3875
548,2897
549,2909
550,3904
551,2659
552,2661
553,3634
554,3336
555,6712
556,2962
557,2407
558,2340
559,4515
560,2329
561,1819
562,7812
563,2415
564,2055
565,8102
566,6212
567,2649
568,1579
569,2258
570,7511
571,2634
572,5018
573,12170
574,1669
575,5273
576,3475
577,3147
578,4868
579,2410
580,2319
581,2843
582,3787
583,5735
584,2407
585,5204
586,2867
587,2266
588,1790
589,2845
590,3034
591,3438
592,1795
593,7030
594,2798
595,3418
596,1799
597,2288
598,2027
599,2629
600,3725
601,3443
602,1849
603,2227
604,2866
605,6302
606,3792
607,2089
608,2930
609,5789
610,3923
611,2042
612,4280
613,3958
614,1859
615,5111
616,1732
617,5926
618,3882
619,1609
620,5882
621,2795
622,2008
623,5727
624,2518
625,5022
626,5218
627,3442
628,2078
629,1757
630,2003
631,2692
632,6343
633,2714
634,1841
635,2145
636,3941
637,2264
638,4968
639,1967
640,1419
641,1694
642,2206
643,2025
644,3653
645,2476
646,3078
647,3583
648,5825
649,1647
650,3171
651,1698
652,6336
653,1857
654,2373
655,3995
656,3164
657,5670
658,2553
659,3622
660,2270
661,2710
662,5205
663,5372
664,2779
665,1652
666,2148
667,1529
668,2877
669,2261
670,3617
671,6023
672,6386
673,2826
674,2733
675,3211
676,3737
677,1847
678,2452
679,2191
680,6009
681,4632
682,4661
683,5276
684,3150
685,2702
686,1827
687,3183
688,2130
689,2931
690,4109
691,5591
692,7282
693,2886
694,6101
695,3822
696,2096
697,2588
698,3363
699,2000
700,2512
701,2641
702,9923
703,2546
704,2586
705,3731
706,1727
707,2590
708,3708
709,4551
710,1752
711,5108
712,2416
713,1161
714,5276
715,3971
716,1751
717,1659
718,2481
719,2319
720,2026
721,6185
722,5623
723,2517
724,3335
725,4571
726,6673
727,2155
728,2254
729,3637
730,3770
731,2857
732,2334
733,6090
734,2585
735,4722
736,2303
737,4355
738,3357
739,1888
740,3178
741,3396
742,3009
743,6542
744,4161
745,3253
746,1708
747,3336
748,3466
749,2875
750,2637
751,3367
752,1348
753,2584
754,2143
755,4183
756,2535
757,3794
758,2886
759,2318
760,2881
761,1735
762,6593
763,1793
764,2741
765,1787
766,3697
767,2206
768,2130
769,2852
770,2624
771,3495
772,2119
773,4783
774,5064
775,2865
776,3187
777,2640
778,1864
779,2733
780,3113
781,3242
782,2435
783,2887
784,5508
785,2334
786,3005
787,3380
788,3041
789,2100
790,2765
791,4774
792,2694
793,1632
794,7110
795,2633
796,4551
797,3769
798,2014
799,2826
800,3495
801,5265
802,5116
803,2644
804,6506
805,2472
806,2286
807,4220
808,2644
809,3186
810,2680
811,2571
812,4417
813,945
814,3220
815,3294
816,6150
817,3264
818,2764
819,4206
820,2285
821,2624
822,2991
823,3111
824,1918
825,1674
826,4891
827,1465
828,3527
829,2420
830,4876
831,4539
832,2018
833,1853
834,3211
835,2696
836,1794
837,2299
838,1619
839,2304
840,2383
841,3262
842,5628
843,3251
844,5922
845,2049
846,1893
847,3413
848,2167
849,3195
850,6202
851,2224
852,3114
853,7589
854,2600
855,1907
856,2349
857,3056
858,2678
859,4208
860,1780
861,1697
862,1274
863,2989
864,1067
865,2708
866,2320
867,5248
868,2776
869,2987
870,2312
871,4186
872,1543
873,3707
874,2538
875,4091
876,2317
877,1722
878,3112
879,2848
880,1871
881,2491
882,3419
883,5360
884,7094
885,2941
886,4938
887,3624
888,2593
889,3058
890,5142
891,2848
892,2445
893,2803
894,2355
895,3027
896,3270
897,2793
898,3558
899,2530
900,1569
901,1929
902,5495
903,5828
904,3787
905,4510
906,4041
907,1761
908,4314
909,3709
910,2686
911,2597
912,3614
913,2498
914,2303
915,3320
916,2267
917,2091
918,2659
919,5892
920,1877
921,6734
922,2254
923,1651
924,3135
925,2336
926,2730
927,8069
928,2727
929,3693
930,18848
931,3250
932,4889
933,1933
934,2595
935,1180
936,3958
937,2201
938,3848
939,3829
940,2056
941,2946
942,2248
943,2763
944,1549
945,6253
946,1543
947,2387
948,1804
949,5016
950,2474
951,7402
952,3107
953,2442
954,5928
955,2008
956,8437
957,6552
958,3123
959,2567
960,2808
